istat;comune;regione;provincia;num_residenti
17102;Manerba del Garda;Lombardia;BS;5412
17103;Manerbio;Lombardia;BS;13216
17104;Marcheno;Lombardia;BS;4172
17105;Marmentino;Lombardia;BS;656
17106;Marone;Lombardia;BS;3117
17107;Mazzano;Lombardia;BS;12470
17108;Milzano;Lombardia;BS;1764
17109;Moniga del Garda;Lombardia;BS;2579
17110;Monno;Lombardia;BS;528
17111;Monte Isola;Lombardia;BS;1644
17112;Monticelli Brusati;Lombardia;BS;4563
17113;Montichiari;Lombardia;BS;26011
17114;Montirone;Lombardia;BS;5077
17115;Mura;Lombardia;BS;776
17116;Muscoline;Lombardia;BS;2653
17117;Nave;Lombardia;BS;10640
17118;Niardo;Lombardia;BS;1987
17119;Nuvolento;Lombardia;BS;3888
17120;Nuvolera;Lombardia;BS;4705
17121;Odolo;Lombardia;BS;1897
17122;Offlaga;Lombardia;BS;4078
17123;Ome;Lombardia;BS;3185
17124;Ono San Pietro;Lombardia;BS;973
17125;Orzinuovi;Lombardia;BS;12349
17126;Orzivecchi;Lombardia;BS;2416
17127;Ospitaletto;Lombardia;BS;14620
17128;Ossimo;Lombardia;BS;1454
17129;Padenghe sul Garda;Lombardia;BS;4696
17130;Paderno Franciacorta;Lombardia;BS;3620
17131;Paisco Loveno;Lombardia;BS;173
17132;Paitone;Lombardia;BS;2148
17133;Palazzolo sull'Oglio;Lombardia;BS;19940
17134;Paratico;Lombardia;BS;4846
17135;Paspardo;Lombardia;BS;587
17136;Passirano;Lombardia;BS;6933
17137;Pavone del Mella;Lombardia;BS;2731
17138;San Paolo;Lombardia;BS;4442
17139;Pertica Alta;Lombardia;BS;556
17140;Pertica Bassa;Lombardia;BS;585
17141;Pezzaze;Lombardia;BS;1450
17142;Pian Camuno;Lombardia;BS;4701
17143;Pisogne;Lombardia;BS;7882
17144;Polaveno;Lombardia;BS;2448
17145;Polpenazze del Garda;Lombardia;BS;2691
17146;Pompiano;Lombardia;BS;3759
17147;Poncarale;Lombardia;BS;5182
17148;Ponte di Legno;Lombardia;BS;1746
17149;Pontevico;Lombardia;BS;7002
17150;Pontoglio;Lombardia;BS;6872
17151;Pozzolengo;Lombardia;BS;3553
17152;Pralboino;Lombardia;BS;2816
17153;Preseglie;Lombardia;BS;1497
17155;Prevalle;Lombardia;BS;6838
17156;Provaglio d'Iseo;Lombardia;BS;7202
17157;Provaglio Val Sabbia;Lombardia;BS;892
17158;Puegnago sul Garda;Lombardia;BS;3483
17159;Quinzano d'Oglio;Lombardia;BS;6185
17160;Remedello;Lombardia;BS;3356
17161;Rezzato;Lombardia;BS;13341
17162;Roccafranca;Lombardia;BS;4792
17163;Rodengo Saiano;Lombardia;BS;9753
17164;Roè Volciano;Lombardia;BS;4341
17165;Roncadelle;Lombardia;BS;9351
17166;Rovato;Lombardia;BS;19189
17167;Rudiano;Lombardia;BS;5854
17168;Sabbio Chiese;Lombardia;BS;3946
17169;Sale Marasino;Lombardia;BS;3299
17170;Salò;Lombardia;BS;10494
17171;San Felice del Benaco;Lombardia;BS;3471
17172;San Gervasio Bresciano;Lombardia;BS;2642
17173;San Zeno Naviglio;Lombardia;BS;4735
17174;Sarezzo;Lombardia;BS;13199
17175;Saviore dell'Adamello;Lombardia;BS;853
17176;Sellero;Lombardia;BS;1407
17177;Seniga;Lombardia;BS;1442
17178;Serle;Lombardia;BS;3039
17179;Sirmione;Lombardia;BS;8349
17180;Soiano del Lago;Lombardia;BS;1920
17181;Sonico;Lombardia;BS;1226
17182;Sulzano;Lombardia;BS;1915
17183;Tavernole sul Mella;Lombardia;BS;1213
17184;Temù;Lombardia;BS;1103
17185;Tignale;Lombardia;BS;1203
17186;Torbole Casaglia;Lombardia;BS;6409
17187;Toscolano-Maderno;Lombardia;BS;7593
17188;Travagliato;Lombardia;BS;13743
17189;Tremosine sul Garda;Lombardia;BS;2066
17190;Trenzano;Lombardia;BS;5427
17191;Treviso Bresciano;Lombardia;BS;520
17192;Urago d'Oglio;Lombardia;BS;3707
17193;Vallio Terme;Lombardia;BS;1407
17194;Valvestino;Lombardia;BS;171
17195;Verolanuova;Lombardia;BS;8048
17196;Verolavecchia;Lombardia;BS;3754
17197;Vestone;Lombardia;BS;4216
17198;Vezza d'Oglio;Lombardia;BS;1465
17199;Villa Carcina;Lombardia;BS;10594
17200;Villachiara;Lombardia;BS;1360
17201;Villanuova sul Clisi;Lombardia;BS;5784
17202;Vione;Lombardia;BS;634
17203;Visano;Lombardia;BS;2000
17204;Vobarno;Lombardia;BS;8199
17205;Zone;Lombardia;BS;1022
17206;Piancogno;Lombardia;BS;4709
18001;Alagna;Lombardia;PV;808
18003;Albonese;Lombardia;PV;510
18004;Albuzzano;Lombardia;PV;3571
18005;Arena Po;Lombardia;PV;1538
18006;Badia Pavese;Lombardia;PV;385
18007;Bagnaria;Lombardia;PV;633
18008;Barbianello;Lombardia;PV;867
18009;Bascapè;Lombardia;PV;1777
18011;Bastida Pancarana;Lombardia;PV;957
18012;Battuda;Lombardia;PV;692
18013;Belgioioso;Lombardia;PV;6165
18014;Bereguardo;Lombardia;PV;2844
18015;Borgarello;Lombardia;PV;2613
18016;Borgo Priolo;Lombardia;PV;1325
18017;Borgoratto Mormorolo;Lombardia;PV;409
18018;Borgo San Siro;Lombardia;PV;926
18019;Bornasco;Lombardia;PV;2647
18020;Bosnasco;Lombardia;PV;614
18021;Brallo di Pregola;Lombardia;PV;524
18022;Breme;Lombardia;PV;708
18023;Bressana Bottarone;Lombardia;PV;3434
18024;Broni;Lombardia;PV;9545
18025;Calvignano;Lombardia;PV;110
18026;Campospinoso Albaredo;Lombardia;PV;1092
18027;Candia Lomellina;Lombardia;PV;1459
18029;Canneto Pavese;Lombardia;PV;1330
18030;Carbonara al Ticino;Lombardia;PV;1422
18031;Casanova Lonati;Lombardia;PV;464
18032;Casatisma;Lombardia;PV;882
18033;Casei Gerola;Lombardia;PV;2372
18034;Casorate Primo;Lombardia;PV;8802
18035;Cassolnovo;Lombardia;PV;6796
18036;Castana;Lombardia;PV;721
18037;Casteggio;Lombardia;PV;6552
18038;Castelletto di Branduzzo;Lombardia;PV;971
18039;Castello d'Agogna;Lombardia;PV;1067
18040;Castelnovetto;Lombardia;PV;542
18041;Cava Manara;Lombardia;PV;6598
18042;Cecima;Lombardia;PV;229
18043;Ceranova;Lombardia;PV;2249
18044;Ceretto Lomellina;Lombardia;PV;178
18045;Cergnago;Lombardia;PV;698
18046;Certosa di Pavia;Lombardia;PV;5407
18047;Cervesina;Lombardia;PV;1129
18048;Chignolo Po;Lombardia;PV;3915
18049;Cigognola;Lombardia;PV;1303
18050;Cilavegna;Lombardia;PV;5333
18051;Codevilla;Lombardia;PV;946
18052;Confienza;Lombardia;PV;1561
18053;Copiano;Lombardia;PV;1734
18054;Corana;Lombardia;PV;762
18057;Corvino San Quirico;Lombardia;PV;977
18058;Costa de' Nobili;Lombardia;PV;381
18059;Cozzo;Lombardia;PV;369
18060;Cura Carpignano;Lombardia;PV;4881
18061;Dorno;Lombardia;PV;4522
18062;Ferrera Erbognone;Lombardia;PV;1079
18063;Filighera;Lombardia;PV;811
18064;Fortunago;Lombardia;PV;356
18065;Frascarolo;Lombardia;PV;1107
18066;Galliavola;Lombardia;PV;176
18067;Gambarana;Lombardia;PV;203
18068;Gambolò;Lombardia;PV;9649
18069;Garlasco;Lombardia;PV;9443
18071;Gerenzago;Lombardia;PV;1388
18072;Giussago;Lombardia;PV;5229
18073;Godiasco Salice Terme;Lombardia;PV;3182
18074;Golferenzo;Lombardia;PV;182
18075;Gravellona Lomellina;Lombardia;PV;2703
18076;Gropello Cairoli;Lombardia;PV;4343
18077;Inverno e Monteleone;Lombardia;PV;1460
18078;Landriano;Lombardia;PV;6420
18079;Langosco;Lombardia;PV;367
18080;Lardirago;Lombardia;PV;1139
18081;Linarolo;Lombardia;PV;2817
18082;Lirio;Lombardia;PV;130
18083;Lomello;Lombardia;PV;2042
18084;Lungavilla;Lombardia;PV;2445
18085;Magherno;Lombardia;PV;1733
18086;Marcignago;Lombardia;PV;2467
18087;Marzano;Lombardia;PV;1663
18088;Mede;Lombardia;PV;6281
18089;Menconico;Lombardia;PV;344
18090;Mezzana Bigli;Lombardia;PV;1026
18091;Mezzana Rabattone;Lombardia;PV;469
18092;Mezzanino;Lombardia;PV;1341
18093;Miradolo Terme;Lombardia;PV;3643
18094;Montalto Pavese;Lombardia;PV;872
18095;Montebello della Battaglia;Lombardia;PV;1512
18096;Montecalvo Versiggia;Lombardia;PV;524
18097;Montescano;Lombardia;PV;419
18098;Montesegale;Lombardia;PV;258
18099;Monticelli Pavese;Lombardia;PV;659
18100;Montù Beccaria;Lombardia;PV;1623
18101;Mornico Losana;Lombardia;PV;600
18102;Mortara;Lombardia;PV;15395
18103;Nicorvo;Lombardia;PV;296
18104;Olevano di Lomellina;Lombardia;PV;727
18105;Oliva Gessi;Lombardia;PV;163
18106;Ottobiano;Lombardia;PV;1068
18107;Palestro;Lombardia;PV;1829
18108;Pancarana;Lombardia;PV;308
18109;Parona;Lombardia;PV;1838
18110;Pavia;Lombardia;PV;71122
18111;Pietra de' Giorgi;Lombardia;PV;778
18112;Pieve Albignola;Lombardia;PV;849
18113;Pieve del Cairo;Lombardia;PV;1745
18114;Pieve Porto Morone;Lombardia;PV;2580
18115;Pinarolo Po;Lombardia;PV;1666
18116;Pizzale;Lombardia;PV;693
18117;Ponte Nizza;Lombardia;PV;760
18118;Portalbera;Lombardia;PV;1441
18119;Rea;Lombardia;PV;402
18120;Redavalle;Lombardia;PV;1032
18121;Retorbido;Lombardia;PV;1546
18122;Rivanazzano Terme;Lombardia;PV;5169
18123;Robbio;Lombardia;PV;5733
18124;Robecco Pavese;Lombardia;PV;531
18125;Rocca de' Giorgi;Lombardia;PV;68
18126;Rocca Susella;Lombardia;PV;208
18127;Rognano;Lombardia;PV;638
18128;Romagnese;Lombardia;PV;618
18129;Roncaro;Lombardia;PV;1533
18130;Rosasco;Lombardia;PV;543
18131;Rovescala;Lombardia;PV;870
18133;San Cipriano Po;Lombardia;PV;477
18134;San Damiano al Colle;Lombardia;PV;633
18135;San Genesio ed Uniti;Lombardia;PV;3968
18136;San Giorgio di Lomellina;Lombardia;PV;1034
18137;San Martino Siccomario;Lombardia;PV;6416
18138;Sannazzaro de' Burgondi;Lombardia;PV;5149
18139;Santa Cristina e Bissone;Lombardia;PV;1881
18140;Santa Giuletta;Lombardia;PV;1548
18141;Sant'Alessio con Vialone;Lombardia;PV;962
18142;Santa Margherita di Staffora;Lombardia;PV;448
18143;Santa Maria della Versa;Lombardia;PV;2296
18144;Sant'Angelo Lomellina;Lombardia;PV;798
18145;San Zenone al Po;Lombardia;PV;553
18146;Sartirana Lomellina;Lombardia;PV;1491
18147;Scaldasole;Lombardia;PV;870
18148;Semiana;Lombardia;PV;206
18149;Silvano Pietra;Lombardia;PV;656
18150;Siziano;Lombardia;PV;6351
18151;Sommo;Lombardia;PV;1152
18152;Spessa;Lombardia;PV;536
18153;Stradella;Lombardia;PV;11448
18154;Suardi;Lombardia;PV;600
18155;Torrazza Coste;Lombardia;PV;1559
18156;Torre Beretti e Castellaro;Lombardia;PV;531
18157;Torre d'Arese;Lombardia;PV;935
18158;Torre de' Negri;Lombardia;PV;315
18159;Torre d'Isola;Lombardia;PV;2396
18160;Torrevecchia Pia;Lombardia;PV;3498
18161;Torricella Verzate;Lombardia;PV;823
18162;Travacò Siccomario;Lombardia;PV;4450
18163;Trivolzio;Lombardia;PV;2316
18164;Tromello;Lombardia;PV;3640
18165;Trovo;Lombardia;PV;1023
18166;Val di Nizza;Lombardia;PV;588
18167;Valeggio;Lombardia;PV;199
18168;Valle Lomellina;Lombardia;PV;2095
18169;Valle Salimbene;Lombardia;PV;1470
18171;Varzi;Lombardia;PV;3024
18172;Velezzo Lomellina;Lombardia;PV;96
18173;Vellezzo Bellini;Lombardia;PV;3315
18174;Verretto;Lombardia;PV;372
18175;Verrua Po;Lombardia;PV;1214
18176;Vidigulfo;Lombardia;PV;6542
18177;Vigevano;Lombardia;PV;62340
18178;Villa Biscossi;Lombardia;PV;63
18179;Villanova d'Ardenghi;Lombardia;PV;772
18180;Villanterio;Lombardia;PV;3271
18181;Vistarino;Lombardia;PV;1523
18182;Voghera;Lombardia;PV;38435
18183;Volpara;Lombardia;PV;125
18184;Zavattarello;Lombardia;PV;965
18185;Zeccone;Lombardia;PV;1674
18186;Zeme;Lombardia;PV;1003
18187;Zenevredo;Lombardia;PV;477
18188;Zerbo;Lombardia;PV;394
18189;Zerbolò;Lombardia;PV;1684
18190;Zinasco;Lombardia;PV;3084
18191;Cornale e Bastida;Lombardia;PV;831
18192;Corteolona e Genzone;Lombardia;PV;2533
18193;Colli Verdi;Lombardia;PV;1035
19001;Acquanegra Cremonese;Lombardia;CR;1133
19002;Agnadello;Lombardia;CR;3855
19003;Annicco;Lombardia;CR;1962
19004;Azzanello;Lombardia;CR;592
19005;Bagnolo Cremasco;Lombardia;CR;4900
19006;Bonemerse;Lombardia;CR;1457
19007;Bordolano;Lombardia;CR;570
19009;Calvatone;Lombardia;CR;1165
19010;Camisano;Lombardia;CR;1213
19011;Campagnola Cremasca;Lombardia;CR;678
19012;Capergnanica;Lombardia;CR;2165
19013;Cappella Cantone;Lombardia;CR;545
19014;Cappella de' Picenardi;Lombardia;CR;413
19015;Capralba;Lombardia;CR;2271
19016;Casalbuttano ed Uniti;Lombardia;CR;3692
19017;Casale Cremasco-Vidolasco;Lombardia;CR;1821
19018;Casaletto Ceredano;Lombardia;CR;1137
19019;Casaletto di Sopra;Lombardia;CR;529
19020;Casaletto Vaprio;Lombardia;CR;1760
19021;Casalmaggiore;Lombardia;CR;15022
19022;Casalmorano;Lombardia;CR;1579
19023;Casteldidone;Lombardia;CR;575
19024;Castel Gabbiano;Lombardia;CR;455
19025;Castelleone;Lombardia;CR;9292
19026;Castelverde;Lombardia;CR;5583
19027;Castelvisconti;Lombardia;CR;299
19028;Cella Dati;Lombardia;CR;486
19029;Chieve;Lombardia;CR;2264
19030;Cicognolo;Lombardia;CR;904
19031;Cingia de' Botti;Lombardia;CR;1147
19032;Corte de' Cortesi con Cignone;Lombardia;CR;1032
19033;Corte de' Frati;Lombardia;CR;1317
19034;Credera Rubbiano;Lombardia;CR;1557
19035;Crema;Lombardia;CR;34210
19036;Cremona;Lombardia;CR;71223
19037;Cremosano;Lombardia;CR;1729
19038;Crotta d'Adda;Lombardia;CR;639
19039;Cumignano sul Naviglio;Lombardia;CR;415
19040;Derovere;Lombardia;CR;300
19041;Dovera;Lombardia;CR;3750
19043;Fiesco;Lombardia;CR;1186
19044;Formigara;Lombardia;CR;1008
19045;Gabbioneta-Binanuova;Lombardia;CR;866
19046;Gadesco-Pieve Delmona;Lombardia;CR;1917
19047;Genivolta;Lombardia;CR;1132
19048;Gerre de' Caprioli;Lombardia;CR;1331
19049;Gombito;Lombardia;CR;630
19050;Grontardo;Lombardia;CR;1500
19051;Grumello Cremonese ed Uniti;Lombardia;CR;1694
19052;Gussola;Lombardia;CR;2630
19053;Isola Dovarese;Lombardia;CR;1099
19054;Izano;Lombardia;CR;1948
19055;Madignano;Lombardia;CR;2773
19056;Malagnino;Lombardia;CR;1716
19057;Martignana di Po;Lombardia;CR;2054
19058;Monte Cremasco;Lombardia;CR;2257
19059;Montodine;Lombardia;CR;2454
19060;Moscazzano;Lombardia;CR;721
19061;Motta Baluffi;Lombardia;CR;824
19062;Offanengo;Lombardia;CR;5965
19063;Olmeneta;Lombardia;CR;917
19064;Ostiano;Lombardia;CR;2764
19065;Paderno Ponchielli;Lombardia;CR;1331
19066;Palazzo Pignano;Lombardia;CR;3774
19067;Pandino;Lombardia;CR;8871
19068;Persico Dosimo;Lombardia;CR;3322
19069;Pescarolo ed Uniti;Lombardia;CR;1514
19070;Pessina Cremonese;Lombardia;CR;587
19072;Pianengo;Lombardia;CR;2510
19073;Pieranica;Lombardia;CR;1111
19074;Pieve d'Olmi;Lombardia;CR;1252
19075;Pieve San Giacomo;Lombardia;CR;1581
19076;Pizzighettone;Lombardia;CR;6301
19077;Pozzaglio ed Uniti;Lombardia;CR;1416
19078;Quintano;Lombardia;CR;890
19079;Ricengo;Lombardia;CR;1746
19080;Ripalta Arpina;Lombardia;CR;993
19081;Ripalta Cremasca;Lombardia;CR;3384
19082;Ripalta Guerina;Lombardia;CR;526
19083;Rivarolo del Re ed Uniti;Lombardia;CR;1842
19084;Rivolta d'Adda;Lombardia;CR;8044
19085;Robecco d'Oglio;Lombardia;CR;2252
19086;Romanengo;Lombardia;CR;3121
19087;Salvirola;Lombardia;CR;1137
19088;San Bassano;Lombardia;CR;2096
19089;San Daniele Po;Lombardia;CR;1280
19090;San Giovanni in Croce;Lombardia;CR;1894
19091;San Martino del Lago;Lombardia;CR;393
19092;Scandolara Ravara;Lombardia;CR;1316
19093;Scandolara Ripa d'Oglio;Lombardia;CR;522
19094;Sergnano;Lombardia;CR;3488
19095;Sesto ed Uniti;Lombardia;CR;3195
19096;Solarolo Rainerio;Lombardia;CR;907
19097;Soncino;Lombardia;CR;7557
19098;Soresina;Lombardia;CR;8711
19099;Sospiro;Lombardia;CR;3007
19100;Spinadesco;Lombardia;CR;1495
19101;Spineda;Lombardia;CR;600
19102;Spino d'Adda;Lombardia;CR;6855
19103;Stagno Lombardo;Lombardia;CR;1436
19104;Ticengo;Lombardia;CR;415
19105;Torlino Vimercati;Lombardia;CR;488
19106;Tornata;Lombardia;CR;442
19107;Torre de' Picenardi;Lombardia;CR;2061
19108;Torricella del Pizzo;Lombardia;CR;584
19109;Trescore Cremasco;Lombardia;CR;2766
19110;Trigolo;Lombardia;CR;1632
19111;Vaiano Cremasco;Lombardia;CR;3590
19112;Vailate;Lombardia;CR;4504
19113;Vescovato;Lombardia;CR;3753
19114;Volongo;Lombardia;CR;463
19115;Voltido;Lombardia;CR;338
19116;Piadena Drizzona;Lombardia;CR;3927
20001;Acquanegra sul Chiese;Lombardia;MN;2775
20002;Asola;Lombardia;MN;10009
20003;Bagnolo San Vito;Lombardia;MN;5817
20007;Bozzolo;Lombardia;MN;4060
20008;Canneto sull'Oglio;Lombardia;MN;4194
20010;Casalmoro;Lombardia;MN;2184
20011;Casaloldo;Lombardia;MN;2677
20012;Casalromano;Lombardia;MN;1472
20013;Castelbelforte;Lombardia;MN;3266
20014;Castel d'Ario;Lombardia;MN;4519
20015;Castel Goffredo;Lombardia;MN;12628
20016;Castellucchio;Lombardia;MN;5176
20017;Castiglione delle Stiviere;Lombardia;MN;23483
20018;Cavriana;Lombardia;MN;3761
20019;Ceresara;Lombardia;MN;2538
20020;Commessaggio;Lombardia;MN;1089
20021;Curtatone;Lombardia;MN;14728
20022;Dosolo;Lombardia;MN;3304
20024;Gazoldo degli Ippoliti;Lombardia;MN;3000
20025;Gazzuolo;Lombardia;MN;2137
20026;Goito;Lombardia;MN;10028
20027;Gonzaga;Lombardia;MN;8758
20028;Guidizzolo;Lombardia;MN;5962
20029;Magnacavallo;Lombardia;MN;1446
20030;Mantova;Lombardia;MN;48755
20031;Marcaria;Lombardia;MN;6374
20032;Mariana Mantovana;Lombardia;MN;785
20033;Marmirolo;Lombardia;MN;7673
20034;Medole;Lombardia;MN;4120
20035;Moglia;Lombardia;MN;5327
20036;Monzambano;Lombardia;MN;4929
20037;Motteggiana;Lombardia;MN;2443
20038;Ostiglia;Lombardia;MN;6621
20039;Pegognaga;Lombardia;MN;6921
20041;Piubega;Lombardia;MN;1704
20042;Poggio Rusco;Lombardia;MN;6462
20043;Pomponesco;Lombardia;MN;1661
20044;Ponti sul Mincio;Lombardia;MN;2336
20045;Porto Mantovano;Lombardia;MN;16481
20046;Quingentole;Lombardia;MN;1057
20047;Quistello;Lombardia;MN;5315
20048;Redondesco;Lombardia;MN;1208
20050;Rivarolo Mantovano;Lombardia;MN;2468
20051;Rodigo;Lombardia;MN;5254
20052;Roncoferraro;Lombardia;MN;6843
20053;Roverbella;Lombardia;MN;8725
20054;Sabbioneta;Lombardia;MN;4145
20055;San Benedetto Po;Lombardia;MN;6774
20056;San Giacomo delle Segnate;Lombardia;MN;1513
20057;San Giorgio Bigarello;Lombardia;MN;11830
20058;San Giovanni del Dosso;Lombardia;MN;1251
20059;San Martino dall'Argine;Lombardia;MN;1638
20060;Schivenoglia;Lombardia;MN;1096
20061;Sermide e Felonica;Lombardia;MN;7195
20062;Serravalle a Po;Lombardia;MN;1468
20063;Solferino;Lombardia;MN;2659
20064;Sustinente;Lombardia;MN;2013
20065;Suzzara;Lombardia;MN;20906
20066;Viadana;Lombardia;MN;19822
20068;Villimpenta;Lombardia;MN;2103
20070;Volta Mantovana;Lombardia;MN;7171
20071;Borgo Virgilio;Lombardia;MN;14676
20072;Borgo Mantovano;Lombardia;MN;5416
20073;Borgocarbonara;Lombardia;MN;1912
21001;Aldino;Trentino-Alto Adige;BZ;1653
21002;Andriano;Trentino-Alto Adige;BZ;1021
21003;Anterivo;Trentino-Alto Adige;BZ;399
21004;Appiano sulla Strada del Vino;Trentino-Alto Adige;BZ;14890
21005;Avelengo;Trentino-Alto Adige;BZ;794
21006;Badia;Trentino-Alto Adige;BZ;3664
21007;Barbiano;Trentino-Alto Adige;BZ;1765
21008;Bolzano;Trentino-Alto Adige;BZ;107467
21009;Braies;Trentino-Alto Adige;BZ;666
21010;Brennero;Trentino-Alto Adige;BZ;2291
21011;Bressanone;Trentino-Alto Adige;BZ;22698
21012;Bronzolo;Trentino-Alto Adige;BZ;2765
21013;Brunico;Trentino-Alto Adige;BZ;16944
21014;Caines;Trentino-Alto Adige;BZ;389
21015;Caldaro sulla Strada del Vino;Trentino-Alto Adige;BZ;8113
21016;Campo di Trens;Trentino-Alto Adige;BZ;2718
21017;Campo Tures;Trentino-Alto Adige;BZ;5612
21018;Castelbello-Ciardes;Trentino-Alto Adige;BZ;2375
21019;Castelrotto;Trentino-Alto Adige;BZ;7057
21020;Cermes;Trentino-Alto Adige;BZ;1589
21021;Chienes;Trentino-Alto Adige;BZ;2957
21022;Chiusa;Trentino-Alto Adige;BZ;5178
21023;Cornedo all'Isarco;Trentino-Alto Adige;BZ;3433
21024;Cortaccia sulla Strada del Vino;Trentino-Alto Adige;BZ;2220
21025;Cortina sulla Strada del Vino;Trentino-Alto Adige;BZ;654
21026;Corvara in Badia;Trentino-Alto Adige;BZ;1487
21027;Curon Venosta;Trentino-Alto Adige;BZ;2322
21028;Dobbiaco;Trentino-Alto Adige;BZ;3393
21029;Egna;Trentino-Alto Adige;BZ;5459
21030;Falzes;Trentino-Alto Adige;BZ;2912
21031;Fiè allo Sciliar;Trentino-Alto Adige;BZ;3650
21032;Fortezza;Trentino-Alto Adige;BZ;1026
21033;Funes;Trentino-Alto Adige;BZ;2560
21034;Gais;Trentino-Alto Adige;BZ;3238
21035;Gargazzone;Trentino-Alto Adige;BZ;1821
21036;Glorenza;Trentino-Alto Adige;BZ;913
21037;Laces;Trentino-Alto Adige;BZ;5286
21038;Lagundo;Trentino-Alto Adige;BZ;5081
21039;Laion;Trentino-Alto Adige;BZ;2717
21040;Laives;Trentino-Alto Adige;BZ;18178
21041;Lana;Trentino-Alto Adige;BZ;12567
21042;Lasa;Trentino-Alto Adige;BZ;4107
21043;Lauregno;Trentino-Alto Adige;BZ;337
21044;Luson;Trentino-Alto Adige;BZ;1553
21045;Magrè sulla Strada del Vino;Trentino-Alto Adige;BZ;1296
21046;Malles Venosta;Trentino-Alto Adige;BZ;5170
21047;Marebbe;Trentino-Alto Adige;BZ;3192
21048;Marlengo;Trentino-Alto Adige;BZ;2847
21049;Martello;Trentino-Alto Adige;BZ;832
21050;Meltina;Trentino-Alto Adige;BZ;1686
21051;Merano;Trentino-Alto Adige;BZ;40900
21052;Monguelfo-Tesido;Trentino-Alto Adige;BZ;2906
21053;Montagna;Trentino-Alto Adige;BZ;1720
21054;Moso in Passiria;Trentino-Alto Adige;BZ;2050
21055;Nalles;Trentino-Alto Adige;BZ;2050
21056;Naturno;Trentino-Alto Adige;BZ;6009
21057;Naz-Sciaves;Trentino-Alto Adige;BZ;3329
21058;Nova Levante;Trentino-Alto Adige;BZ;2022
21059;Nova Ponente;Trentino-Alto Adige;BZ;4029
21060;Ora;Trentino-Alto Adige;BZ;3948
21061;Ortisei;Trentino-Alto Adige;BZ;4891
21062;Parcines;Trentino-Alto Adige;BZ;3862
21063;Perca;Trentino-Alto Adige;BZ;1643
21064;Plaus;Trentino-Alto Adige;BZ;743
21065;Ponte Gardena;Trentino-Alto Adige;BZ;201
21066;Postal;Trentino-Alto Adige;BZ;1951
21067;Prato allo Stelvio;Trentino-Alto Adige;BZ;3667
21068;Predoi;Trentino-Alto Adige;BZ;538
21069;Proves;Trentino-Alto Adige;BZ;252
21070;Racines;Trentino-Alto Adige;BZ;4576
21071;Rasun-Anterselva;Trentino-Alto Adige;BZ;2948
21072;Renon;Trentino-Alto Adige;BZ;7986
21073;Rifiano;Trentino-Alto Adige;BZ;1380
21074;Rio di Pusteria;Trentino-Alto Adige;BZ;3212
21075;Rodengo;Trentino-Alto Adige;BZ;1269
21076;Salorno sulla strada del vino;Trentino-Alto Adige;BZ;3802
21077;San Candido;Trentino-Alto Adige;BZ;3438
21079;San Genesio Atesino;Trentino-Alto Adige;BZ;3079
21080;San Leonardo in Passiria;Trentino-Alto Adige;BZ;3577
21081;San Lorenzo di Sebato;Trentino-Alto Adige;BZ;3864
21082;San Martino in Badia;Trentino-Alto Adige;BZ;1769
21083;San Martino in Passiria;Trentino-Alto Adige;BZ;3223
21084;San Pancrazio;Trentino-Alto Adige;BZ;1524
21085;Santa Cristina Valgardena;Trentino-Alto Adige;BZ;2036
21086;Sarentino;Trentino-Alto Adige;BZ;7128
21087;Scena;Trentino-Alto Adige;BZ;3053
21088;Selva dei Molini;Trentino-Alto Adige;BZ;1402
21089;Selva di Val Gardena;Trentino-Alto Adige;BZ;2736
21091;Senales;Trentino-Alto Adige;BZ;1272
21092;Sesto;Trentino-Alto Adige;BZ;1900
21093;Silandro;Trentino-Alto Adige;BZ;6264
21094;Sluderno;Trentino-Alto Adige;BZ;1811
21095;Stelvio;Trentino-Alto Adige;BZ;1201
21096;Terento;Trentino-Alto Adige;BZ;1771
21097;Terlano;Trentino-Alto Adige;BZ;4699
21098;Termeno sulla Strada del Vino;Trentino-Alto Adige;BZ;3473
21099;Tesimo;Trentino-Alto Adige;BZ;1982
21100;Tires;Trentino-Alto Adige;BZ;1008
21101;Tirolo;Trentino-Alto Adige;BZ;2530
21102;Trodena nel parco naturale;Trentino-Alto Adige;BZ;1043
21103;Tubre;Trentino-Alto Adige;BZ;968
21104;Ultimo;Trentino-Alto Adige;BZ;2886
21105;Vadena;Trentino-Alto Adige;BZ;1120
21106;Valdaora;Trentino-Alto Adige;BZ;3192
21107;Val di Vizze;Trentino-Alto Adige;BZ;3069
21108;Valle Aurina;Trentino-Alto Adige;BZ;5971
21109;Valle di Casies;Trentino-Alto Adige;BZ;2323
21110;Vandoies;Trentino-Alto Adige;BZ;3309
21111;Varna;Trentino-Alto Adige;BZ;4870
21112;Verano;Trentino-Alto Adige;BZ;982
21113;Villabassa;Trentino-Alto Adige;BZ;1587
21114;Villandro;Trentino-Alto Adige;BZ;1887
21115;Vipiteno;Trentino-Alto Adige;BZ;6959
21116;Velturno;Trentino-Alto Adige;BZ;3025
21117;La Valle;Trentino-Alto Adige;BZ;1380
21118;Senale-San Felice;Trentino-Alto Adige;BZ;775
22001;Ala;Trentino-Alto Adige;TN;8792
22002;Albiano;Trentino-Alto Adige;TN;1500
22003;Aldeno;Trentino-Alto Adige;TN;3187
22005;Andalo;Trentino-Alto Adige;TN;1268
